provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Helicone,claude-opus-4-1-20250805,Anthropic: Claude Opus 4.1 (20250805),claude-opus,True,True,False,"text,image",text,200000,32000,15,75,1.5,18.75,2025-08,2025-08-05,2025-08-05
Helicone,claude-3.7-sonnet,Anthropic: Claude 3.7 Sonnet,claude-sonnet,False,True,False,"text,image",text,200000,64000,3,15,0.30000000000000004,3.75,2025-02,2025-02-19,2025-02-19
Helicone,mistral-small,Mistral Small,mistral-small,False,False,False,"text,image",text,128000,128000,75,200,,,2024-02,2024-02-26,2024-02-26
Helicone,chatgpt-4o-latest,OpenAI ChatGPT-4o,gpt,False,True,False,"text,image",text,128000,16384,5,20,2.5,,2024-08,2024-08-14,2024-08-14
Helicone,kimi-k2-0905,Kimi K2 (09/05),kimi,False,True,False,text,text,262144,16384,0.5,2,0.39999999999999997,,2025-09,2025-09-05,2025-09-05
Helicone,gemma2-9b-it,Google Gemma 2,gemma,False,False,False,text,text,8192,8192,0.01,0.03,,,2024-06,2024-06-25,2024-06-25
Helicone,llama-3.1-8b-instant,Meta Llama 3.1 8B Instant,llama,False,True,False,text,text,131072,32678,0.049999999999999996,0.08,,,2024-07,2024-07-01,2024-07-01
Helicone,mistral-large-2411,Mistral-Large,mistral-large,False,True,False,text,text,128000,32768,2,6,,,2024-07,2024-07-24,2024-07-24
Helicone,gpt-4o,OpenAI GPT-4o,gpt,False,True,False,"text,image",text,128000,16384,2.5,10,1.25,,2024-05,2024-05-13,2024-05-13
Helicone,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,qwen,False,True,False,"text,image,video",text,256000,16384,0.3,1.5,,,2025-09,2025-09-23,2025-09-23
Helicone,claude-3-haiku-20240307,Anthropic: Claude 3 Haiku,claude-haiku,False,True,False,"text,image",text,200000,4096,0.25,1.25,0.03,0.3,2024-03,2024-03-07,2024-03-07
Helicone,sonar-reasoning,Perplexity Sonar Reasoning,sonar-reasoning,True,False,False,text,text,127000,4096,1,5,,,2025-01,2025-01-27,2025-01-27
Helicone,llama-prompt-guard-2-22m,Meta Llama Prompt Guard 2 22M,llama,False,False,False,text,text,512,2,0.01,0.01,,,2024-10,2024-10-01,2024-10-01
Helicone,o3-pro,OpenAI o3 Pro,o-pro,False,True,False,"text,image",text,200000,100000,20,80,,,2024-06,2024-06-01,2024-06-01
Helicone,claude-haiku-4-5-20251001,Anthropic: Claude 4.5 Haiku (20251001),claude-haiku,False,True,False,"text,image",text,200000,8192,1,5,0.09999999999999999,1.25,2025-10,2025-10-01,2025-10-01
Helicone,gpt-4.1-mini-2025-04-14,OpenAI GPT-4.1 Mini,gpt-mini,False,True,False,"text,image",text,1047576,32768,0.39999999999999997,1.5999999999999999,0.09999999999999999,,2025-04,2025-04-14,2025-04-14
Helicone,gemini-2.5-pro,Google Gemini 2.5 Pro,gemini-pro,True,True,False,"text,image",text,1048576,65536,1.25,10,0.3125,1.25,2025-06,2025-06-17,2025-06-17
Helicone,gpt-5-chat-latest,OpenAI GPT-5 Chat Latest,gpt-codex,False,True,False,"text,image",text,128000,16384,1.25,10,0.12500000000000003,,2024-09,2024-09-30,2024-09-30
Helicone,grok-3-mini,xAI Grok 3 Mini,grok,False,True,False,text,text,131072,131072,0.3,0.5,0.075,,2024-06,2024-06-01,2024-06-01
